Date,Open,High,Low,Close,Adj Close,Volume
"Oct 7, 2024",598.22,602.95,584.04,584.78,584.31,12014200
"Oct 4, 2024",583.73,596.85,581.43,595.94,595.46,14169500
"Oct 3, 2024",570.15,583.36,568.73,582.77,582.30,11581000
"Oct 2, 2024",574.86,576.00,569.34,572.81,572.35,6524700
"Oct 1, 2024",577.98,583.04,570.10,576.47,576.01,15259300
"Sep 30, 2024",567.70,574.68,564.80,572.44,571.98,12792300
"Sep 27, 2024",570.10,570.84,564.51,567.36,566.90,9398400
"Sep 26, 2024",575.73,577.40,562.35,567.84,567.38,14400800
"Sep 25, 2024",564.05,576.88,563.72,568.31,567.85,16543400
"Sep 24, 2024",566.68,567.75,554.19,563.33,562.88,12993000
"Sep 23, 2024",569.50,573.98,562.41,564.41,563.96,12830700
"Sep 20, 2024",560.00,564.50,556.30,561.35,560.90,22066800
"Sep 19, 2024",550.00,562.07,546.52,559.10,558.65,15647000
"Sep 18, 2024",537.07,544.20,533.90,537.95,537.52,10323500
"Sep 17, 2024",537.60,542.10,530.57,536.32,535.89,11690800
